station,date_time,surface_temp_C
WLBBB,11/23/15 19:30,-1.841
WLBBB,11/23/15 19:45,-1.961
WLBBB,11/23/15 20:00,-1.798
WLBBB,11/23/15 20:15,-1.994
WLBBB,11/23/15 20:30,-2.275
WLBBB,11/23/15 20:45,-2.346
WLBBB,11/23/15 21:00,-2.442
WLBBB,11/23/15 21:15,-2.54
WLBBB,11/23/15 21:30,-2.5
WLBBB,11/23/15 21:45,-2.513
WLBBB,11/23/15 22:00,-2.45
WLBBB,11/23/15 22:15,-2.478
WLBBB,11/23/15 22:30,-2.331
WLBBB,11/23/15 22:45,-2.315
WLBBB,11/23/15 23:00,-2.506
WLBBB,11/23/15 23:15,-2.663
WLBBB,11/23/15 23:30,-2.736
WLBBB,11/23/15 23:45,-2.79
WLBBB,11/24/15 0:00,-2.855
WLBBB,11/24/15 0:15,-3.033
WLBBB,11/24/15 0:30,-3.226
WLBBB,11/24/15 0:45,-3.447
WLBBB,11/24/15 1:00,-3.672
WLBBB,11/24/15 1:15,-3.729
WLBBB,11/24/15 1:30,-4.06
WLBBB,11/24/15 1:45,-4.277
WLBBB,11/24/15 2:00,-4.541
WLBBB,11/24/15 2:15,-4.779
WLBBB,11/24/15 2:30,-4.983
WLBBB,11/24/15 2:45,-5.12
WLBBB,11/24/15 3:00,-5.318
WLBBB,11/24/15 3:15,-5.599
WLBBB,11/24/15 3:30,-5.736
WLBBB,11/24/15 3:45,-5.791
WLBBB,11/24/15 4:00,-5.748
WLBBB,11/24/15 4:15,-5.736
WLBBB,11/24/15 4:30,-5.691
WLBBB,11/24/15 4:45,-5.693
WLBBB,11/24/15 5:00,-5.639
WLBBB,11/24/15 5:15,-5.861
WLBBB,11/24/15 5:30,-5.999
WLBBB,11/24/15 5:45,-6.06
WLBBB,11/24/15 6:00,-6.129
WLBBB,11/24/15 6:15,-6.138
WLBBB,11/24/15 6:30,-6.026
WLBBB,11/24/15 6:45,-5.433
WLBBB,11/24/15 7:00,-5.191
WLBBB,11/24/15 7:15,-4.843
WLBBB,11/24/15 7:30,-3.817
WLBBB,11/24/15 7:45,-3.84
WLBBB,11/24/15 8:00,-3.708
WLBBB,11/24/15 8:15,-2.731
WLBBB,11/24/15 8:30,-2.667
WLBBB,11/24/15 8:45,-3.023
WLBBB,11/24/15 9:00,-1.393
WLBBB,11/24/15 9:15,-1.267
WLBBB,11/24/15 9:30,-1.581
WLBBB,11/24/15 9:45,0.079
WLBBB,11/24/15 10:00,-0.083
WLBBB,11/24/15 10:15,-1.606
WLBBB,11/24/15 10:30,-1.751
WLBBB,11/24/15 10:45,-1.62
WLBBB,11/24/15 11:00,-1.429
WLBBB,11/24/15 11:15,-1.272
WLBBB,11/24/15 11:30,-1.059
WLBBB,11/24/15 11:45,-0.893
WLBBB,11/24/15 12:00,-0.835
WLBBB,11/24/15 12:15,-0.822
WLBBB,11/24/15 12:30,-1.445
WLBBB,11/24/15 12:45,-0.749
WLBBB,11/24/15 13:00,-0.666
WLBBB,11/24/15 13:15,-0.714
WLBBB,11/24/15 13:30,-0.858
WLBBB,11/24/15 13:45,-0.963
WLBBB,11/24/15 14:00,-0.989
WLBBB,11/24/15 14:15,-1.398
WLBBB,11/24/15 14:30,-1.471
WLBBB,11/24/15 14:45,-1.741
WLBBB,11/24/15 15:00,-1.733
